text	label
2021年10月22日23时许，巴音敖包工业园区内蒙古中高化工有限公司氧化车间发生闪爆，造成4人死亡，1人重伤、2人轻伤，23日0时50分现场明火被扑灭。	[('Object', 71, 73), ('Time', 61, 69), ('Location', 69, 71), ('CAS', 48, 50), ('RES', 74, 76), ('CAS', 58, 60), ('Location', 16, 39), ('CAS', 53, 55), ('CHEM', 41, 43), ('Participant', 56, 58), ('Participant', 46, 48), ('Time', 0, 15), ('Participant', 51, 53)]
火灾发生后，当地消防救援队伍立即出动13车、60人赶往现场开展扑救和救援工作。	[('Participant', 22, 25), ('RES', 16, 18), ('Time', 0, 5), ('Participant', 8, 14), ('Object', 31, 38), ('RES', 29, 31), ('Location', 27, 29), ('RES', 25, 27), ('Object', 18, 21)]
2023年2月21日中午，安徽宣城市绩溪县祥云路附近一化工厂起火。	[('Time', 0, 12), ('FIRE', 30, 32), ('Location', 13, 30)]
2021年1月12日报道。	[('Time', 0, 10), ('MAN', 10, 12)]
事故原因正在调查之中。	[('MAN', 6, 8), ('Object', 0, 4)]
事故发生后，辽G号牌重型半挂牵引车运载的柴油泄漏并燃烧，为配合消防救援工作，属地交警会同高速公路管理部门对绕城高速大丰立交至蜀源立交路段双向实施临时交通管控分流措施。	[('RES', 70, 72), ('Time', 0, 5), ('Object', 6, 22), ('Object', 72, 82), ('Location', 53, 70), ('FIRE', 22, 27), ('Participant', 38, 42), ('Participant', 44, 52)]
矿主已被控制。	[('MAN', 4, 6), ('Participant', 0, 2)]
清溪镇迅速成立火灾事故应急处置专班，全面开展事故调查和善后工作。	[('Object', 22, 26), ('MAN', 20, 22), ('MAN', 5, 7), ('Participant', 0, 3), ('Participant', 7, 17), ('Object', 27, 31)]
事故发生时，井下有22名工人被困。	[('COAL', 14, 16), ('Time', 0, 5), ('Location', 6, 8), ('Participant', 9, 14)]
目前救援工作仍在紧张进行，暂无人员获救。	[('Participant', 13, 17), ('Object', 2, 6), ('RES', 10, 12), ('Time', 0, 2), ('RES', 17, 19)]
目前，明火已扑灭，暂未发现人员伤亡。	[('Object', 3, 5), ('RES', 6, 8), ('Participant', 10, 15), ('CAS', 15, 17), ('Time', 0, 2)]
经现场救援，共搜救出4名遇险人员，目前1人送医抢救，3人经现场医务人员确认死亡。	[('Time', 17, 19), ('Location', 29, 31), ('Participant', 19, 21), ('RES', 7, 9), ('Participant', 31, 35), ('RES', 35, 37), ('RES', 21, 25), ('Participant', 26, 28), ('Participant', 10, 16), ('CAS', 37, 39)]
14时许，经过众人近2小时的救援，其中一名男子被成功救出，意识清醒交由现场医护人员送往医院进行救治。	[('Participant', 37, 41), ('Time', 0, 4), ('Location', 35, 37), ('RES', 33, 35), ('Participant', 19, 23), ('Location', 43, 45), ('RES', 26, 28), ('RES', 47, 49), ('RES', 41, 43)]
2018年12月26日报道。	[('Time', 0, 11), ('MAN', 11, 13)]
2018年7月17日报道。	[('MAN', 10, 12), ('Time', 0, 10)]
2018年12月31日12时左右，河池市三排洞有限公司在进行四级―35水平排险作业时发生塌方事故。	[('Location', 17, 27), ('Time', 0, 16), ('Object', 30, 41), ('BUILD', 44, 46)]
